Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/22/2024","1421","N386DA","SFO","06:50","06:44","85","83","-6","07:00","16","0","0","0","0","0"
"DL","11/22/2024","1434","N348NW","SLC","09:33","09:28","124","95","-5","09:38","10","0","0","0","0","0"
"DL","11/22/2024","1483","N340DN","SLC","19:15","19:10","119","103","-5","19:20","10","0","0","0","0","0"
"DL","11/22/2024","1517","N775DE","MCI","09:45","10:33","199","183","48","10:45","12","32","0","0","0","0"
"DL","11/22/2024","1551","N3746H","SEA","19:15","19:26","183","149","11","19:36","10","0","0","0","0","0"
"DL","11/22/2024","1559","N846DN","SFO","17:30","19:40","87","85","130","19:56","16","0","0","120","0","8"
"DL","11/22/2024","1647","N505DZ","SLC","13:45","13:40","115","101","-5","13:53","13","0","0","0","0","0"
"DL","11/22/2024","1696","N3757D","LAS","11:35","11:30","79","70","-5","11:50","20","0","0","0","0","0"
"DL","11/22/2024","1714","N513DA","SEA","09:25","09:24","190","153","-1","09:35","11","0","0","0","0","0"
"DL","11/22/2024","1715","N337NW","SFO","10:10","11:58","95","108","108","12:18","20","0","0","121","0","0"
"DL","11/22/2024","2004","N358NB","DEN","15:40","15:33","146","129","-7","15:41","8","0","0","0","0","0"
"DL","11/22/2024","2054","N925DZ","SFO","19:50","20:21","88","82","31","20:34","13","0","0","16","0","9"
"DL","11/22/2024","2096","N386DA","MSY","12:25","12:20","224","214","-5","12:30","10","0","0","0","0","0"
"DL","11/22/2024","2120","N3757D","LAS","16:12","16:13","76","65","1","16:31","18","0","0","0","0","0"
"DL","11/22/2024","2154","N382DA","MSY","18:10","19:55","216","212","105","20:16","21","1","0","0","0","100"
"DL","11/22/2024","2198","N924DZ","MSP","16:00","15:58","219","198","-2","16:10","12","0","0","0","0","0"
"DL","11/22/2024","2253","N382DA","LAS","06:50","06:47","75","60","-3","06:58","11","0","0","0","0","0"
"DL","11/22/2024","2267","N337NW","SFO","15:10","18:47","85","97","217","19:21","34","0","0","82","0","147"
"DL","11/22/2024","2272","N382DA","SFO","12:00","14:47","90","91","167","15:02","15","22","0","146","0","0"
"DL","11/22/2024","2311","N508DA","SLC","17:35","17:28","115","103","-7","17:42","14","0","0","0","0","0"
"DL","11/22/2024","2350","N892DN","LAS","19:55","19:55","76","61","0","20:08","13","0","0","0","0","0"
"DL","11/22/2024","2457","N317US","PDX","20:49","23:00","150","137","131","23:20","20","118","0","0","0","0"
"DL","11/22/2024","2459","N365NW","PDX","17:15","17:09","150","133","-6","17:27","18","0","0","0","0","0"
"DL","11/22/2024","2551","N352NW","PDX","13:58","14:00","149","141","2","14:21","21","0","0","0","0","0"
"DL","11/22/2024","2568","N328NB","SAT","08:30","08:26","176","173","-4","08:41","15","0","0","0","0","0"
"DL","11/22/2024","2586","N523DE","SEA","07:01","06:54","184","159","-7","07:08","14","0","0","0","0","0"
"DL","11/22/2024","2606","N914DU","SEA","13:09","13:04","176","154","-5","13:17","13","0","0","0","0","0"
"DL","11/22/2024","2640","N776DE","SEA","17:00","17:49","177","162","49","18:04","15","34","0","0","0","0"
"DL","11/22/2024","2645","N916DU","SEA","21:30","22:43","175","147","73","22:56","13","36","0","0","0","9"
"DL","11/22/2024","2653","N358DN","LAS","21:45","21:41","77","63","-4","21:54","13","0","0","0","0","0"
"DL","11/22/2024","2686","N314NB","SAT","18:45","19:10","173","148","25","19:18","8","0","0","0","0","0"
"DL","11/22/2024","2766","N365NW","PDX","09:30","09:23","156","123","-7","09:31","8","0","0","0","0","0"
"DL","11/22/2024","2828","N358NB","DEN","08:45","08:45","152","158","0","09:08","23","0","0","0","0","0"
"DL","11/22/2024","2906","N355DN","SLC","05:45","05:40","127","107","-5","05:58","18","0","0","0","0","0"
"DL","11/22/2024","2975","N352NW","PDX","07:00","06:53","150","129","-7","07:03","10","0","0","0","0","0"
"DL","11/22/2024","2986","N337NW","SFO","22:24","23:43","87","72","79","23:53","10","0","0","0","0","64"
"DL","11/23/2024","0302","N339DN","ATL","22:50","22:49","256","243","-1","23:07","18","0","0","0","0","0"
"DL","11/23/2024","0311","N528DE","KOA","15:59","15:47","354","385","-12","16:09","22","0","0","19","0","0"
"DL","11/23/2024","0320","N381DZ","ATL","23:59","24:00","258","263","1","00:33","33","0","0","0","0","0"
"DL","11/23/2024","0327","N517DN","ATL","10:40","10:53","265","240","13","11:05","12","0","0","0","0","0"
"DL","11/23/2024","0390","N508DA","ATL","06:00","05:58","260","247","-2","06:18","20","0","0","0","0","0"
"DL","11/23/2024","0392","N709TW","DCA","08:05","08:00","295","287","-5","08:19","19","0","0","0","0","0"
"DL","11/23/2024","0395","N690DL","ATL","13:30","13:41","254","246","11","13:58","17","0","0","0","0","0"
"DL","11/23/2024","0403","N702TW","BOS","11:15","11:07","339","310","-8","11:23","16","0","0","0","0","0"
"DL","11/23/2024","0407","N336DX","DTW","21:59","22:40","270","239","41","22:56","16","0","0","0","0","0"
"DL","11/23/2024","0413","N870DN","MSP","12:06","11:55","223","203","-11","12:13","18","0","0","0","0","0"
"DL","11/23/2024","0418","N529DT","OGG","17:50","17:54","349","363","4","18:13","19","0","0","18","0","0"
"DL","11/23/2024","0420","N355NB","DFW","18:25","18:16","183","165","-9","18:27","11","0","0","0","0","0"
"DL","11/23/2024","0425","N507DZ","OGG","08:15","08:01","350","357","-14","08:12","11","0","0","0","0","0"
"DL","11/23/2024","0428","N543DE","LIH","14:15","14:08","365","385","-7","14:18","10","0","0","0","0","0"
"DL","11/23/2024","0430","N301DV","MSP","23:40","23:40","226","209","0","00:11","31","0","0","0","0","0"
"DL","11/23/2024","0443","N187DN","HNL","17:55","17:51","355","371","-4","18:02","11","0","0","0","0","0"
"DL","11/23/2024","0449","N381DZ","BNA","12:17","12:08","244","234","-9","12:29","21","0","0","0","0","0"
"DL","11/23/2024","0458","N507DZ","CVG","22:02","21:52","248","238","-10","22:14","22","0","0","0","0","0"
"DL","11/23/2024","0465","N191DN","HNL","13:55","13:52","355","366","-3","14:04","12","0","0","0","0","0"
"DL","11/23/2024","0471","N358DN","ATL","17:15","17:09","255","244","-6","17:25","16","0","0","0","0","0"
"DL","11/23/2024","0477","N508DA","FLL","22:35","22:52","290","288","17","23:06","14","15","0","0","0","0"
"DL","11/23/2024","0480","N174DZ","HNL","08:15","08:07","354","366","-8","08:20","13","0","0","0","0","0"
"DL","11/23/2024","0482","N505DZ","MCO","07:00","09:43","283","299","163","10:03","20","0","0","16","0","163"
"DL","11/23/2024","0494","N517DZ","DTW","09:00","09:13","261","258","13","09:40","27","0","0","0","0","0"
"DL","11/23/2024","0507","N709TW","BOS","21:25","21:20","325","316","-5","21:31","11","0","0","0","0","0"
"DL","11/23/2024","0515","N177DZ","ATL","08:15","08:09","255","249","-6","08:29","20","0","0","0","0","0"
"DL","11/23/2024","0521","N355NB","DFW","08:45","08:42","190","183","-3","09:02","20","0","0","0","0","0"
"DL","11/23/2024","0523","N398DN","ATL","15:45","15:41","257","247","-4","15:59","18","0","0","0","0","0"
"DL","11/23/2024","0527","N707TW","BOS","06:20","06:16","336","325","-4","06:33","17","0","0","0","0","0"
"DL","11/23/2024","0528","N568DZ","ATL","12:30","13:05","250","244","35","13:28","23","29","0","0","0","0"
"DL","11/23/2024","0547","N501DA","MCO","23:55","00:29","283","269","34","00:43","14","0","0","0","0","20"
"DL","11/23/2024","0689","N848DN","RDU","21:30","21:25","280","261","-5","21:35","10","0","0","0","0","0"
"DL","11/23/2024","0692","N776DE","AUS","16:15","16:05","178","160","-10","16:14","9","0","0","0","0","0"
"DL","11/23/2024","0708","N112DN","DTW","14:25","14:15","264","244","-10","14:24","9","0","0","0","0","0"
"DL","11/23/2024","0715","N588DT","ATL","14:30","14:24","258","259","-6","14:41","17","0","0","0","0","0"
"DL","11/23/2024","0718","N545DE","MCO","15:55","15:54","280","274","-1","16:06","12","0","0","0","0","0"
"DL","11/23/2024","0733","N385DZ","DTW","05:30","05:38","270","253","8","05:54","16","0","0","0","0","0"
"DL","11/23/2024","0749","N535DN","TPA","09:59","10:29","279","268","30","10:44","15","3","0","0","0","16"
"DL","11/23/2024","0768","N846DN","BNA","07:45","07:50","234","225","5","08:04","14","0","0","0","0","0"
"DL","11/23/2024","0782","N1201P","ATL","07:05","06:57","250","250","-8","07:11","14","0","0","0","0","0"
"DL","11/23/2024","0783","N573DT","ATL","21:50","21:41","254","237","-9","21:55","14","0","0","0","0","0"
"DL","11/23/2024","0792","N829DN","MSP","06:05","05:57","225","217","-8","06:24","27","0","0","0","0","0"
"DL","11/23/2024","0799","N874DN","MSP","08:35","08:28","225","194","-7","08:42","14","0","0","0","0","0"
"DL","11/23/2024","0802","N587NW","DTW","12:15","12:08","266","250","-7","12:22","14","0","0","0","0","0"
"DL","11/23/2024","0811","N924DZ","MIA","09:44","09:40","299","327","-4","10:06","26","0","0","24","0","0"
"DL","11/23/2024","0858","N123DW","BNA","23:59","00:08","241","234","9","00:36","28","0","0","0","0","0"
"DL","11/23/2024","0867","N501DA","MCO","10:57","11:26","292","306","29","11:38","12","29","0","14","0","0"
"DL","11/23/2024","0909","N3773D","IND","23:45","23:31","240","240","-14","00:05","34","0","0","0","0","0"
"DL","11/23/2024","0910","N535DN","TPA","22:25","22:29","273","259","4","22:42","13","0","0","0","0","0"
"DL","11/23/2024","0914","N346DN","MSP","13:35","13:33","220","206","-2","13:48","15","0","0","0","0","0"
"DL","11/23/2024","0915","N194DN","JFK","23:55","23:55","328","308","0","00:29","34","0","0","0","0","0"
"DL","11/23/2024","0934","N197DN","JFK","06:00","05:55","326","318","-5","06:22","27","0","0","0","0","0"
"DL","11/23/2024","0938","N172DZ","JFK","15:35","15:34","323","310","-1","15:59","25","0","0","0","0","0"
"DL","11/23/2024","0939","N845MH","JFK","12:00","11:57","328","330","-3","12:23","26","0","0","0","0","0"
"DL","11/23/2024","0946","N776DE","AUS","06:40","06:38","179","164","-2","06:48","10","0","0","0","0","0"
"DL","11/23/2024","0958","N836MH","JFK","09:00","08:54","330","315","-6","09:10","16","0","0","0","0","0"
"DL","11/23/2024","0960","N1603","JFK","21:10","21:07","315","301","-3","21:40","33","0","0","0","0","0"
"DL","11/23/2024","0979","N842MH","JFK","07:30","07:26","320","294","-4","07:37","11","0","0","0","0","0"
"DL","11/23/2024","0986","N37700","AUS","11:00","10:52","184","204","-8","11:16","24","0","0","0","0","0"
"DL","11/23/2024","1045","N512DE","SEA","11:40","11:40","183","153","0","11:52","12","0","0","0","0","0"
"DL","11/23/2024","1049","N337NW","DEN","19:59","19:46","146","134","-13","20:02","16","0","0","0","0","0"
"DL","11/23/2024","1080","N380DA","MEM","18:40","18:56","220","211","16","19:19","23","0","0","0","0","0"
"DL","11/23/2024","1112","N3757D","MSY","07:35","07:30","215","206","-5","07:40","10","0","0","0","0","0"
"DL","11/23/2024","1143","N358NB","IAH","08:50","08:38","202","198","-12","09:08","30","0","0","0","0","0"
"DL","11/23/2024","1194","N877DN","SLC","11:38","11:38","117","97","0","11:53","15","0","0","0","0","0"
"DL","11/23/2024","1287","N337NB","IAH","18:35","18:35","195","173","0","18:45","10","0","0","0","0","0"
"DL","11/23/2024","1318","N862DN","SLC","07:00","06:58","120","98","-2","07:08","10","0","0","0","0","0"
"DL","11/23/2024","1421","N3773D","SFO","06:50","06:45","85","71","-5","06:55","10","0","0","0","0","0"
"DL","11/23/2024","1434","N317US","SLC","09:33","09:28","124","104","-5","09:43","15","0","0","0","0","0"
"DL","11/23/2024","1517","N380DA","MCI","09:45","09:35","199","177","-10","09:45","10","0","0","0","0","0"
"DL","11/23/2024","1551","N911DQ","SEA","19:59","19:53","183","152","-6","20:02","9","0","0","0","0","0"
"DL","11/23/2024","1647","N513DA","SLC","13:45","13:41","115","94","-4","13:53","12","0","0","0","0","0"
"DL","11/23/2024","1696","N393DA","LAS","11:35","11:33","79","64","-2","11:45","12","0","0","0","0","0"
"DL","11/23/2024","1714","N519DT","SEA","09:25","09:17","190","167","-8","09:36","19","0","0","0","0","0"
"DL","11/23/2024","1715","N337NW","SFO","10:10","10:53","95","85","43","11:14","21","0","0","0","0","33"
"DL","11/23/2024","2004","N352NB","DEN","15:40","16:04","146","153","24","16:22","18","0","0","7","0","24"
"DL","11/23/2024","2054","N884DN","SFO","18:40","18:42","88","84","2","19:01","19","0","0","0","0","0"
"DL","11/23/2024","2096","N3773D","MSY","12:25","12:15","224","209","-10","12:33","18","0","0","0","0","0"
"DL","11/23/2024","2120","N393DA","LAS","16:12","16:07","76","60","-5","16:18","11","0","0","0","0","0"
"DL","11/23/2024","2154","N3757D","MSY","18:21","18:24","216","201","3","18:35","11","0","0","0","0","0"
"DL","11/23/2024","2198","N879DN","MSP","16:00","15:57","219","184","-3","16:07","10","0","0","0","0","0"
"DL","11/23/2024","2253","N3760C","LAS","06:50","06:44","75","60","-6","06:54","10","0","0","0","0","0"
"DL","11/23/2024","2267","N337NW","SFO","15:10","15:37","85","69","27","15:48","11","0","0","0","0","0"
"DL","11/23/2024","2272","N3760C","SFO","12:00","11:51","90","81","-9","12:01","10","0","0","0","0","0"
"DL","11/23/2024","2311","N722TW","SLC","17:18","17:13","115","100","-5","17:31","18","0","0","0","0","0"
"DL","11/23/2024","2350","N893DN","LAS","19:45","19:22","75","79","-23","19:49","27","0","0","0","0","0"
"DL","11/23/2024","2459","N336NW","PDX","17:15","17:06","150","133","-9","17:15","9","0","0","0","0","0"
"DL","11/23/2024","2551","N365NW","PDX","13:58","13:48","149","134","-10","13:59","11","0","0","0","0","0"
"DL","11/23/2024","2568","N361NB","SAT","08:30","08:25","176","162","-5","08:45","20","0","0","0","0","0"
"DL","11/23/2024","2586","N528DE","SEA","07:01","07:01","184","158","0","07:16","15","0","0","0","0","0"
"DL","11/23/2024","2606","N914DU","SEA","13:09","13:20","176","153","11","13:30","10","0","0","0","0","0"
"DL","11/23/2024","2640","N3760C","SEA","17:00","16:52","177","150","-8","17:05","13","0","0","0","0","0"
"DL","11/23/2024","2653","N311DN","LAS","21:45","22:42","77","68","57","23:03","21","48","0","0","0","0"
"DL","11/23/2024","2686","N358NB","SAT","18:45","18:30","173","147","-15","18:39","9","0","0","0","0","0"
"DL","11/23/2024","2766","N336NW","PDX","09:30","10:09","156","130","39","10:21","12","0","0","0","0","0"
"DL","11/23/2024","2828","N352NB","DEN","08:45","08:38","152","123","-7","08:49","11","0","0","0","0","0"
"DL","11/23/2024","2906","N394DX","SLC","05:45","05:37","127","105","-8","05:56","19","0","0","0","0","0"
"DL","11/23/2024","2975","N365NW","PDX","07:00","06:53","150","133","-7","07:03","10","0","0","0","0","0"
"DL","11/23/2024","2986","N365NW","SFO","22:24","23:38","87","73","74","23:52","14","60","0","0","0","0"
"DL","11/24/2024","0302","N104DN","ATL","22:50","00:24","256","246","94","00:47","23","84","0","0","0","0"
"DL","11/24/2024","0311","N510DE","KOA","15:59","15:53","354","352","-6","16:07","14","0","0","0","0","0"
"DL","11/24/2024","0320","N123DW","ATL","23:59","00:08","258","241","9","00:30","22","0","0","0","0","0"
"DL","11/24/2024","0327","N588DT","ATL","10:40","10:51","265","254","11","11:21","30","0","0","0","0","0"
"DL","11/24/2024","0390","N543DE","ATL","06:00","06:21","260","245","21","06:38","17","0","0","0","0","0"
"DL","11/24/2024","0392","N707TW","DCA","08:05","07:59","295","287","-6","08:36","37","0","0","0","0","0"
"DL","11/24/2024","0395","N682DA","ATL","13:30","13:34","254","245","4","13:53","19","0","0","0","0","0"
"DL","11/24/2024","0403","N702TW","BOS","10:55","11:28","340","294","33","11:42","14","0","0","0","0","0"
"DL","11/24/2024","0407","N336DX","DTW","21:59","22:16","270","235","17","22:28","12","0","0","0","0","0"
"DL","11/24/2024","0413","N924DZ","MSP","11:55","12:00","220","179","5","12:11","11","0","0","0","0","0"
"DL","11/24/2024","0420","N366NB","DFW","18:25","18:57","183","161","32","19:09","12","0","0","0","0","0"
"DL","11/24/2024","0425","N519DT","OGG","08:15","08:12","350","351","-3","08:26","14","0","0","0","0","0"
"DL","11/24/2024","0428","N529DT","LIH","14:15","14:10","365","368","-5","14:21","11","0","0","0","0","0"
"DL","11/24/2024","0430","N539DN","MSP","23:40","23:54","226","204","14","00:23","29","0","0","0","0","0"
"DL","11/24/2024","0437","N713TW","BOS","15:30","15:38","329","292","8","15:51","13","0","0","0","0","0"
"DL","11/24/2024","0443","N191DN","HNL","17:55","17:44","355","387","-11","18:02","18","0","0","21","0","0"
"DL","11/24/2024","0449","N123DW","BNA","12:17","12:10","244","216","-7","12:18","8","0","0","0","0","0"
"DL","11/24/2024","0458","N519DT","CVG","22:02","21:55","248","222","-7","22:07","12","0","0","0","0","0"
"DL","11/24/2024","0465","N189DN","HNL","13:15","13:17","355","362","2","13:33","16","0","0","0","0","0"
"DL","11/24/2024","0471","N306DN","ATL","17:15","19:10","255","227","115","19:21","11","87","0","0","0","0"
"DL","11/24/2024","0477","N543DE","FLL","22:35","22:56","290","273","21","23:11","15","0","0","0","0","0"
"DL","11/24/2024","0480","N1200K","HNL","08:15","08:13","354","364","-2","08:28","15","0","0","0","0","0"
"DL","11/24/2024","0482","N527DE","MCO","07:00","07:02","283","291","2","07:34","32","0","0","0","0","0"
"DL","11/24/2024","0494","N512DN","DTW","09:00","09:16","261","247","16","09:38","22","0","0","0","0","0"
"DL","11/24/2024","0507","N707TW","BOS","21:25","21:25","325","287","0","21:37","12","0","0","0","0","0"
"DL","11/24/2024","0515","N1604R","ATL","08:15","08:09","255","275","-6","08:58","49","0","0","0","0","0"
"DL","11/24/2024","0521","N358NB","DFW","08:45","08:40","190","199","-5","09:24","44","0","0","0","0","0"
"DL","11/24/2024","0523","N356DN","ATL","15:45","15:51","257","241","6","16:08","17","0","0","0","0","0"
"DL","11/24/2024","0527","N722TW","BOS","06:20","06:12","336","306","-8","06:37","25","0","0","0","0","0"
"DL","11/24/2024","0528","N574DZ","ATL","12:30","12:30","250","241","0","12:48","18","0","0","0","0","0"
"DL","11/24/2024","0547","N535DN","MCO","23:55","23:53","283","259","-2","00:04","11","0","0","0","0","0"
"DL","11/24/2024","0676","N196DN","JFK","22:55","22:49","330","279","-6","23:09","20","0","0","0","0","0"
"DL","11/24/2024","0689","N910DU","RDU","12:15","12:28","284","267","13","12:40","12","0","0","0","0","0"
"DL","11/24/2024","0692","N37700","AUS","16:15","16:03","178","167","-12","16:23","20","0","0","0","0","0"
"DL","11/24/2024","0708","N345DN","DTW","14:25","17:29","264","228","184","17:40","11","148","0","0","0","0"
"DL","11/24/2024","0715","N364DX","ATL","14:30","14:25","258","243","-5","14:37","12","0","0","0","0","0"
"DL","11/24/2024","0718","N538DN","MCO","15:55","16:39","280","277","44","17:00","21","8","0","0","0","33"
"DL","11/24/2024","0733","N809DN","DTW","05:30","05:27","270","237","-3","05:37","10","0","0","0","0","0"
"DL","11/24/2024","0749","N513DA","TPA","09:59","09:55","279","282","-4","10:27","32","0","0","0","0","0"
"DL","11/24/2024","0768","N850DN","BNA","06:48","06:40","236","224","-8","06:52","12","0","0","0","0","0"
"DL","11/24/2024","0782","N1201P","ATL","07:05","06:58","250","253","-7","07:26","28","0","0","0","0","0"
"DL","11/24/2024","0783","N338DN","ATL","21:50","22:15","254","225","25","22:27","12","0","0","0","0","0"
"DL","11/24/2024","0792","N829DN","MSP","06:05","06:02","225","185","-3","06:18","16","0","0","0","0","0"
"DL","11/24/2024","0799","N870DN","MSP","08:35","08:31","225","190","-4","08:52","21","0","0","0","0","0"
"DL","11/24/2024","0802","N584NW","DTW","12:15","12:23","266","235","8","12:34","11","0","0","0","0","0"
"DL","11/24/2024","0811","N803DN","MIA","09:44","09:40","299","292","-4","10:10","30","0","0","0","0","0"
"DL","11/24/2024","0858","N388DN","BNA","23:59","23:42","241","219","-17","23:52","10","0","0","0","0","0"
"DL","11/24/2024","0867","N535DN","MCO","10:57","10:55","292","300","-2","11:34","39","0","0","0","0","0"
"DL","11/24/2024","0909","N3762Y","IND","23:45","23:38","240","213","-7","23:51","13","0","0","0","0","0"
"DL","11/24/2024","0910","N513DA","TPA","22:25","22:25","273","254","0","22:42","17","0","0","0","0","0"
"DL","11/24/2024","0914","N105DX","MSP","13:35","14:07","220","183","32","14:16","9","0","0","0","0","0"
"DL","11/24/2024","0915","N186DN","JFK","23:55","23:53","328","279","-2","00:10","17","0","0","0","0","0"
"DL","11/24/2024","0934","N196DN","JFK","06:00","05:58","326","291","-2","06:20","22","0","0","0","0","0"
"DL","11/24/2024","0938","N1602","JFK","16:00","15:59","323","295","-1","16:20","21","0","0","0","0","0"
"DL","11/24/2024","0939","N829MH","JFK","12:00","11:57","328","287","-3","12:12","15","0","0","0","0","0"
"DL","11/24/2024","0946","N37700","AUS","06:40","06:34","179","165","-6","06:51","17","0","0","0","0","0"
"DL","11/24/2024","0951","N190DN","JFK","10:55","10:48","335","319","-7","11:11","23","0","0","0","0","0"
"DL","11/24/2024","0958","N842MH","JFK","09:00","08:58","330","307","-2","09:24","26","0","0","0","0","0"
"DL","11/24/2024","0960","N195DN","JFK","21:10","21:07","315","281","-3","21:23","16","0","0","0","0","0"
"DL","11/24/2024","0972","N197DN","JFK","13:20","13:17","324","285","-3","13:32","15","0","0","0","0","0"
"DL","11/24/2024","0979","N844MH","JFK","07:30","07:25","320","281","-5","07:38","13","0","0","0","0","0"
"DL","11/24/2024","0986","N3734B","AUS","11:00","10:53","184","167","-7","11:17","24","0","0","0","0","0"
"DL","11/24/2024","0991","N194DN","JFK","14:35","14:44","325","275","9","14:56","12","0","0","0","0","0"
"DL","11/24/2024","1045","N505DZ","SEA","11:40","11:36","183","161","-4","11:49","13","0","0","0","0","0"
"DL","11/24/2024","1049","N360NW","DEN","19:59","20:21","146","129","22","20:40","19","0","0","0","0","0"
"DL","11/24/2024","1080","N3747D","MEM","18:40","18:36","220","193","-4","18:50","14","0","0","0","0","0"
"DL","11/24/2024","1112","N388DA","MSY","07:35","07:29","215","209","-6","07:50","21","0","0","0","0","0"
"DL","11/24/2024","1143","N352NB","IAH","08:50","09:10","202","211","20","09:50","40","0","0","9","0","20"
"DL","11/24/2024","1194","N922DZ","SLC","11:38","11:36","117","107","-2","11:50","14","0","0","0","0","0"
"DL","11/24/2024","1287","N319NB","IAH","18:35","18:43","195","190","8","19:08","25","0","0","0","0","0"
"DL","11/24/2024","1318","N874DN","SLC","07:00","06:53","120","114","-7","07:06","13","0","0","0","0","0"
"DL","11/24/2024","1421","N3762Y","SFO","06:50","06:38","85","75","-12","06:55","17","0","0","0","0","0"
"DL","11/24/2024","1434","N336NW","SLC","09:33","09:31","124","111","-2","09:42","11","0","0","0","0","0"
"DL","11/24/2024","1483","N360DN","SLC","19:15","19:40","119","100","25","19:50","10","0","0","0","0","0"
"DL","11/24/2024","1517","N3747D","MCI","09:45","09:38","199","166","-7","09:54","16","0","0","0","0","0"
"DL","11/24/2024","1551","N776DE","SEA","19:15","19:09","183","164","-6","19:26","17","0","0","0","0","0"
"DL","11/24/2024","1559","N393DA","SFO","17:30","17:26","87","98","-4","17:48","22","0","0","0","0","0"
"DL","11/24/2024","1647","N544DN","SLC","13:45","15:26","115","94","101","15:39","13","0","0","0","0","80"
"DL","11/24/2024","1696","N383DN","LAS","11:35","11:48","79","64","13","12:02","14","0","0","0","0","0"
"DL","11/24/2024","1714","N507DZ","SEA","09:25","09:21","190","168","-4","09:36","15","0","0","0","0","0"
"DL","11/24/2024","1715","N360NW","SFO","10:10","11:26","95","75","76","11:42","16","0","0","0","0","56"
"DL","11/24/2024","2004","N342NB","DEN","15:40","15:45","146","125","5","15:58","13","0","0","0","0","0"
"DL","11/24/2024","2054","N857DZ","SFO","19:50","19:46","88","85","-4","20:14","28","0","0","0","0","0"
"DL","11/24/2024","2096","N3762Y","MSY","12:25","12:18","224","200","-7","12:27","9","0","0","0","0","0"
"DL","11/24/2024","2120","N383DN","LAS","16:12","16:03","76","89","-9","16:43","40","0","0","0","0","0"
"DL","11/24/2024","2154","N388DA","MSY","18:10","18:04","216","197","-6","18:14","10","0","0","0","0","0"
"DL","11/24/2024","2198","N832DN","MSP","16:00","16:03","219","191","3","16:25","22","0","0","0","0","0"
"DL","11/24/2024","2253","N393DA","LAS","06:50","06:48","75","63","-2","07:00","12","0","0","0","0","0"
"DL","11/24/2024","2267","N360NW","SFO","15:10","15:50","85","75","40","16:05","15","0","0","0","0","30"
"DL","11/24/2024","2272","N393DA","SFO","12:00","11:55","90","101","-5","12:05","10","0","0","0","0","0"
"DL","11/24/2024","2311","N518DQ","SLC","17:35","18:01","115","95","26","18:11","10","0","0","0","0","0"
"DL","11/24/2024","2350","N875DN","LAS","19:55","19:43","76","73","-12","20:05","22","0","0","0","0","0"
"DL","11/24/2024","2457","N364NW","PDX","20:49","20:44","150","140","-5","20:57","13","0","0","0","0","0"
"DL","11/24/2024","2459","N365NW","PDX","17:15","17:04","150","151","-11","17:18","14","0","0","0","0","0"
"DL","11/24/2024","2551","N364NW","PDX","13:58","13:46","149","141","-12","14:02","16","0","0","0","0","0"
"DL","11/24/2024","2568","N355NB","SAT","08:30","08:27","176","180","-3","09:05","38","0","0","0","0","0"
"DL","11/24/2024","2586","N528DE","SEA","07:01","06:56","184","152","-5","07:10","14","0","0","0","0","0"
"DL","11/24/2024","2606","N914DU","SEA","13:09","13:56","176","156","47","14:07","11","0","0","0","0","27"
"DL","11/24/2024","2640","N928DU","SEA","17:40","17:38","178","179","-2","17:52","14","0","0","0","0","0"
"DL","11/24/2024","2653","N358DN","LAS","21:45","21:34","77","76","-11","21:57","23","0","0","0","0","0"
"DL","11/24/2024","2686","N352NB","SAT","18:45","18:36","173","149","-9","18:47","11","0","0","0","0","0"
"DL","11/24/2024","2766","N365NW","PDX","09:30","09:32","156","133","2","09:40","8","0","0","0","0","0"
"DL","11/24/2024","2828","N342NB","DEN","08:45","08:34","152","165","-11","09:14","40","0","0","0","0","0"
"DL","11/24/2024","2906","N367DN","SLC","05:45","05:44","127","113","-1","05:58","14","0","0","0","0","0"
"DL","11/24/2024","2975","N364NW","PDX","07:00","06:52","150","136","-8","07:04","12","0","0","0","0","0"
"DL","11/24/2024","2986","N343NW","SFO","22:24","22:20","87","77","-4","22:32","12","0","0","0","0","0"
"DL","11/25/2024","0302","N363DN","ATL","22:50","22:50","256","248","0","23:15","25","0","0","0","0","0"
"DL","11/25/2024","0311","N547DE","KOA","15:59","15:53","354","372","-6","16:07","14","0","0","0","0","0"
"DL","11/25/2024","0320","N327DN","ATL","23:59","23:59","258","236","0","00:19","20","0","0","0","0","0"
"DL","11/25/2024","0327","N548DN","ATL","10:40","11:02","265","242","22","11:24","22","0","0","0","0","0"
"DL","11/25/2024","0390","N518DQ","ATL","06:00","05:59","260","241","-1","06:23","24","0","0","0","0","0"
"DL","11/25/2024","0392","N722TW","DCA","08:05","08:09","295","269","4","08:25","16","0","0","0","0","0"
"DL","11/25/2024","0395","N544US","ATL","13:30","14:02","254","235","32","14:20","18","0","0","0","0","0"
